feature	start line	end line	bounding boxes	text
text	126	131	(2;[103.181084;257.986206;514.204712;321.557556])	Recently Delfino and Mussardo (DM)[\cite=DM] considered the double-frequency sine-Gordon (DSG) model, which is a Gaussian model of a scalar field [formula], perturbed by two relevant vertex operators with the ratio of their scaling dimensions [formula]. The Hamiltonian density of the DSG model reads:
formula	133	137	(2;[188.550278;211.669800;514.204712;241.826599])	[formula]
text	138	138	(2;[103.181084;186.543823;140.250015;194.846008])	where
formula	140	143	(2;[226.397964;166.548950;514.204712;180.297409])	[formula]
text	144	148	(2;[103.181084;109.417603;514.204712;154.123108])	[formula] being the chiral components of the Bose field, [formula]. DM have shown that there exists a quantum critical line [formula] where the DSG model displays an Ising criticality with central charge [formula].
text	150	157	(3;[103.181084;658.422668;514.204712;757.733093])	The purpose of this paper is to investigate in detail the critical properties of this transition and to discuss physical applications to spin chains and other quantum one-dimensional (1D) systems. While we shall concentrate on the DSG model in what follows, it should be noted that the phenomenon is more general - similar quantum phase transitions do happen in more complicated models; those shall be addressed elsewhere [\cite=else].
text	159	168	(3;[103.181084;512.809387;514.204712;648.523193])	Apart from the practical interest in physical realizations of the DSG model, this problem is of relevance also from a pure theoretical point of view. Indeed, we have already mentioned that the Ising critical point separates two strong-coupling, massive phases; hence, by definition, its analytical description is outside the range of applicability of perturbation theory. In this paper we propose a nonperturbative scheme, which is essentially based on the mapping of the DSG model onto another equivalent model - a generalised quantum Ashkin-Teller model on a 1D lattice, where the Ising critical point becomes accessible.
text	170	188	(3;[103.181084;294.389526;514.204712;502.909912])	The paper is organised as follows. In section 2 we briefly discuss the DSG model at the semi-classical level and outline our approach to tackle the Ising criticality in the vicinity of the decoupling point [formula]. In sections 3-5 we present a complete description of the critical properties of the DSG model at the Ising transition. In section 3 we introduce a quantum lattice version of a generalised AT model which, apart from the conventional marginal inter-chain coupling, also includes a 'magnetic filed' type of interaction, [formula]. We show that, in the continuum limit, this model is equivalent to the DSG model at [formula]. In section 4 we employ a new ([formula]-[formula]) representation of the deformed AT model which enables us to correctly identify those degrees of freedom that become critical. In section 5 we use the results of the quantum-spin-chain mappings to determine the physical properties of the DSG model close to the criticality.
text	190	198	(3;[103.181084;185.179565;514.204712;284.489990])	In the next two sections we discuss applications of the DSG model to physical systems. In particular, we discuss Ising transitions in a spontaneously dimerized S=1/2 antiferromagnetic chain in a staggered magnetic field (section 6), and in the 1D Hubbard model with a staggered potential (section 7). In section 8 we show that at [formula] the second-order Ising transition may transform to a first-order one. Section 9 contains discussion of the results and conclusions.
text	200	205	(3;[103.181084;112.372925;514.204712;175.280090]),(4;[103.181084;749.430908;218.680099;757.733093])	The paper is supplied with four Appendices which provide some details concerning bosonization of products of order and disorder operators for a system of two identical Ising models, the relationship between the quantum AT model and lattice fermions, a mean-field treatment of the [formula]-[formula] model, and calculation of the correlation functions.
heading	207	207	(3;[305.766418;79.529663;311.619415;87.234093]),(4;[103.181084;703.798828;495.418030;715.753967])	The model and its quasi-classical analysis
text	209	213	(4;[103.181084;637.354919;514.204712;682.724609])	In this paper we will be dealing with the particular version of the DSG model ([\ref=HDSG]) corresponding to the case [formula]. We will also assume that [formula], although its sign is unimportant due to the obvious symmetry [formula].
text	215	239	(4;[103.181084;364.330048;514.204712;628.627991])	For [formula] the Gaussian model is perturbed by two relevant vertex operators closed under the OPE [\cite=DM]. The existence of the Ising phase transition can be qualitatively understood via a quasi-classical analysis: inspecting the profile of the potential [formula] as a function of the ratio [formula]. At [formula] one has a periodic potential of a single-frequency sine-Gordon (SG) model. For [formula] the period of the potential is doubled in such a way that in the region [formula] it can be viewed as a sequence of double-well potentials with the local structure [formula], where [formula]. Precisely at [formula] each local double-well potential transforms to a [formula] one [formula], and (in the Ginzburg-Landau sense) this is a signature of the Ising criticality with the central charge [formula]. It should be stressed that the double-well structure of the potential [formula] only occurs for [formula]. Hence the Ising critical point only exist for positive [formula]. The case of [formula] is qualitatively different: here the [formula]-perturbation removes the degeneracy between neighbouring minima of [formula] and thus leads to soliton confinement (similarly to the analysis in Ref[\cite=aff-conf]). The spectrum in this case always remains massive.
text	241	264	(4;[103.181084;109.506836;514.204712;355.094757]),(5;[103.181084;749.430908;192.926941;757.733093])	Thus, for model ([\ref=HDSG]) with [formula], a plausible scenario is that the relevant perturbations naturally act on the two constituent Ising models of the starting Gaussian model, leaving one of them massless on the critical line [formula]. (Quasi-classically [formula]. A better estimation which takes into account quantum fluctuations yields a power law [formula], where [formula]). Indeed, DM have argued that the Ising transition is a universal property of the DSG model ([\ref=HDSG]) as long as [formula]. This makes it possible to consider the vicinity of the point [formula] where the description of the transition greatly simplifies. Namely, it is well known[\cite=Coleman] [\cite=LE] that [formula] is the decoupling (or Luther-Emery) point of the ordinary SG model ([formula]), at which the latter is equivalent to a theory of free massive fermions. The scaling dimension 1/4 of the [formula]-term in ([\ref=HDSG]) indicates that this point is special for the DSG model as well, suggesting an Ising model interpretation. In this paper we shall be working in the vicinity of the decoupling point. Rescaling the field [formula], the DSG model can be written in an equivalent form:
formula	266	271	(4;[305.766418;79.529663;311.619415;87.234093]),(5;[172.952667;700.954712;514.204712;734.100403])	[formula]
text	272	289	(5;[103.181084;473.450714;514.204712;684.465088])	where [formula] and [formula]. It was originally noted by DM that this form of the DSG model can be related to a deformed 2D Ashkin-Teller (AT) model, which can be viewed as the standard AT model, i.e. a model of two marginally coupled 2D Ising models with order parameters [formula] and [formula], extended to include a magnetic field type coupling, [formula]. DM then argued that, in the strong-coupling limit ([formula]), the system effectively reduces to a single Ising model which may become critical if the temperature is properly tuned to its critical value. This argument can be extended to finite values of [formula], provided that the two Ising copies are originally in a disordered phase, and thus explains the existence of a critical line in the [formula]-[formula] plane ([formula]) along which the deformed AT model flows from the ultraviolet [formula] fixed point to the infrared [formula] Ising fixed point.
text	291	325	(5;[103.181084;109.417603;514.204712;463.551270])	We shall elaborate on the DM argument by explicitly constructing the mappings between the DSG model and various spin models, with the aim to fully describe the Ising transition and, in particular, calculate correlation functions of the operators in the original DSG model. The novel points of our analysis are as follows. First, we concentrate on quantum lattice spin chain models rather than on their classical counterparts (in the transfer matrix sense), as this formulation profits from the use of the powerful apparatus of various spin operator transformations like the duality transformation. Secondly, we identify the correct degrees of freedom in the deformed quantum AT model that become critical. Since the original Ising models enter symmetrically, this is a nontrivial step which is accomplished via a 'change of basis' transformation. Let us denote the critical degrees of freedom by [formula] and the remaining gaped degrees of freedom by [formula] (see the main text for precise definitions). The strategy to calculate the correlation functions is then to express the DSG-operators in terms of the lattice [formula] and [formula] operators. At the Ising transition [formula] and [formula] operators asymptotically decouple, with the [formula]-operators being critical and (some of) the [formula] operators acquiring finite average values. This allows us to trace the relation between the original DSG-operators and those from the operator content of the underlying critical Ising model, which ultimately accomplishes a complete description of the critical properties at the Ising transition.
heading	327	328	(6;[103.181084;721.814636;514.204712;761.386047])	Relation between DSG model and deformed quantum Ashkin-Teller model
heading	330	330	(6;[103.181084;687.380493;331.753601;697.343140])	Quantum Ising spin chain
text	332	335	(6;[103.181084;625.054443;514.204712;670.424133])	We start with recollecting some basic facts about the quantum Ising (QI) spin chain. The Hamiltonian of the QI chain describes a 1D Ising model in a transverse magnetic field [\cite=Pf]:
formula	337	340	(6;[221.293274;583.938721;514.204712;606.852905])	[formula]
text	341	344	(6;[103.181084;541.029663;514.204712;569.990967])	where [formula] are the Pauli matrices associated with the lattice sites [formula]. The Hamiltonian [formula] defines the transfer matrix of the classical 2D Ising model [\cite=LSM].
text	346	356	(6;[103.181084;433.613007;514.204712;532.923523])	An important tool in studying 1D spin lattice models is the Kramers-Wannier duality transformation that we shall make extensive use of in the sequel. Consider a dual lattice consisting of sites [formula], defined as the centres of the links [formula] of the original lattice, and assign spin operators [formula] to the dual lattice sites. The duality transformation then relates the dual spins to the original ones as follows
formula	358	361	(6;[219.526627;403.500610;514.204712;432.790649])	[formula]
text	362	362	(6;[103.181084;385.180420;276.624725;393.482605])	the inverse transformation being
formula	364	367	(6;[215.097672;338.909607;514.204712;369.904419])	[formula]
text	368	371	(6;[103.181084;278.042480;514.204712;323.412170])	In Hamiltonian ([\ref=QI]), the parameters [formula] and [formula] are interchanged under the duality transformation, so that [formula] is the self-duality point where the model displays an Ising criticality.
text	373	384	(6;[103.181084;168.832520;514.204712;268.143005])	The operators [formula] and [formula], conventionally referred to as order and disorder operators, are mutually nonlocal and play the role of 'string operators' with respect to each other. In particular, they commute for [formula] but anticommute otherwise. These commutation properties make the duality construction a convenient starting point for introducing lattice fermions. It is immediate to check that two objects
formula	386	389	(6;[226.813980;114.529785;514.204712;147.642090])	[formula]
text	390	397	(7;[103.181084;694.825928;514.204712;758.397278])	satisfy the anticommutation relations for the real (Majorana) fermions on the lattice, with the normalisation [formula]. Relations ([\ref=d1]) and ([\ref=d2]) are nothing but the inverse of the Jordan-Wigner transformation, with the 'direct' transformation being of the form
formula	399	402	(7;[225.272232;660.510315;514.204712;691.505066])	[formula]
text	404	405	(7;[103.181084;642.190125;456.490021;650.492310])	In terms of the Majorana fermions the QI Hamiltonian becomes
formula	407	410	(7;[196.802551;601.074341;514.204712;622.992310])	[formula]
text	411	415	(7;[103.181084;542.421143;514.204712;587.126648])	The next step is to take a continuum limit. To this end one introduces a lattice spacing [formula], treats [formula] as a continuum variable, and replaces [formula] and [formula] by slowly varying Majorana fields, [formula] and [formula]:
formula	417	419	(7;[221.226761;510.471069;396.159058;522.757446])	[formula]
text	420	423	(7;[103.181084;445.704193;514.204712;492.903625])	Notice that the factor [formula] ensures the correct continuum anticommutation relations: [formula]. The Hamiltonian density of ([\ref=QIM]) then is
formula	425	426	(7;[251.755875;425.709290;365.629944;435.804718])	[formula]
text	427	428	(7;[103.181084;384.623474;514.204712;411.791534])	with [formula] and [formula]. Performing a chiral rotation of the Majorana spinor
formula	430	432	(7;[237.463333;355.710663;514.204712;381.302643])	[formula]
text	433	433	(7;[103.181084;338.299286;174.457504;346.601471])	or, inversely,
formula	435	437	(7;[231.869293;309.386475;514.204712;334.978394])	[formula]
text	438	438	(7;[103.181084;291.975037;358.692474;300.277222])	transforms this Hamiltonian to a standard form:
formula	440	444	(7;[203.916351;253.617615;514.204712;277.840576])	[formula]
text	445	447	(7;[103.181084;213.459717;514.204712;239.963623])	The relation between the QI model and the massive Majorana QFT is therefore summarised as follows
formula	449	451	(7;[243.793869;175.399292;514.204712;197.361420])	[formula]
heading	453	453	(8;[103.181084;726.835754;514.204712;759.393555])	Bosonization of the deformed quantum Ashkin-Teller model
text	455	458	(8;[103.181084;664.509766;514.204712;709.879456])	The standard quantum Ashkin-Teller (QAT) model is defined as a model of two identical QI spin chains, described by Hamiltonians [formula] and [formula] see Eq.([\ref=QI]), which are coupled via a self-dual inter-chain interaction:
formula	460	465	(7;[305.766418;79.529663;311.619415;87.234093]),(8;[167.768051;602.203491;514.204712;643.716980])	[formula]
text	466	468	(8;[103.181084;561.287842;514.204712;588.255798])	We will be interested in a deformed version of this model which, apart from [formula], includes a 'magnetic field' type of coupling between the chains:
formula	470	472	(8;[229.182114;520.172058;514.204712;542.090027])	[formula]
text	474	479	(8;[103.181084;443.317200;514.204712;506.224365])	We wish to establish a relationship between the deformed quantum Ashkin-Teller (DQAT) model ([\ref=DQAT]) and the DSG model. These two models can be mapped onto each other using the Zuber-Itsykson trick[\cite=ZI]. The idea is to associate the two QI chains with two copies of Majorana fermions,
formula	481	485	(8;[221.390579;389.014435;394.002716;425.115662])	[formula]
text	486	488	(8;[103.181084;343.611450;514.204712;371.287842])	combine [formula] and [formula] into a single Dirac field and then bosonize the latter using the standard rules of Abelian bosonization.
text	490	499	(8;[103.181084;231.445984;514.204712;333.711975])	First we notice that, in the case of two QI spin chains, the Jordan-Wigner transformation ([\ref=d1])-([\ref=JW]) should be slightly modified. This follows from the requirement that the spin operators belonging to different chains should commute. While this is automatically true for the disorder operators [formula] because of their bosonic character, to ensure commutation between the order parameters [formula] and [formula] one has to introduce two anticommuting (Klein) factors
formula	501	503	(8;[237.578125;201.289185;514.204712;214.317184])	[formula]
text	504	504	(8;[103.181084;174.087830;226.093887;183.054199])	and replace ([\ref=d1]), ([\ref=d2]) by
formula	506	511	(8;[187.513672;119.785095;514.204712;152.298828])	[formula]
text	512	516	(9;[103.181084;711.234375;514.204712;758.397278])	With the spin variables [formula] and [formula] subject to the duality relations ([\ref=dual]), ([\ref=dualinv]), definitions ([\ref=Majbis]) ensure the correct statistics for the Majorana fermions [formula] and [formula].
text	518	519	(9;[103.181084;676.624268;514.204712;703.128113])	In terms of the lattice Majorana fermions, the standard QAT Hamiltonian becomes
formula	521	528	(9;[158.634048;608.981995;514.204712;660.168030])	[formula]
text	529	531	(9;[103.181084;553.070435;514.204712;597.775940])	and admits a straightforward passage to the continuum limit. The corresponding Hamiltonian density reduces to a theory of two interacting massive Majorana fermions
formula	533	536	(9;[151.563629;513.877075;514.204712;537.743225])	[formula]
text	537	541	(9;[103.181084;438.214111;514.204712;501.121246])	which is obviously equivalent to the massive Thirring model for a single Dirac fermion. Using the standard rules of Abelian bosonization which are briefly summarised in Appendix A.1, one maps the QAT model onto a [formula] quantum SG model with a marginal perturbation [\cite=Coleman]:
formula	543	547	(9;[171.137802;409.005615;514.204712;422.188629])	[formula]
text	549	552	(9;[103.181084;346.980408;514.204712;391.685883])	Notice that, the bosonization of the QAT model can be also achieved by first mapping the model onto a single chain of spinless fermions, and then bosonizing the latter. This alternative route is traced in Appendix [\ref=Lattice-fermions].
text	554	566	(9;[103.181084;201.367126;514.204712;337.745117])	Turning to the DQAT model, we observe that the [formula]-term in ([\ref=DQAT]) is nonlocal in terms of lattice Majorana operators. However, it is known that, for two identical Ising models close to criticality, products of two Ising operators belonging to different chains, [formula], all with scaling dimension 1/4, can be expressed locally in terms of bosonic vertex operators with the same scaling dimension (see, for instance, [\cite=GNT] and references therein). In Appendix A.2, we rederive this correspondence starting from the lattice theory of two quantum Ising chains and paying special attention to the Klein factors:
formula	568	579	(9;[198.218216;107.425049;514.204712;184.063110])	[formula]
text	580	580	(10;[103.181084;747.637695;349.625488;757.733093])	Here [formula] is a scalar field dual to [formula].
text	582	583	(10;[103.181084;713.027588;514.204712;740.195618])	Thus, Eq. ([\ref=ss1]) establishes the continuum bosonized version of the "magnetic field" coupling term in ([\ref=DQAT]):
formula	585	588	(10;[186.302704;668.195557;514.204712;697.087402])	[formula]
text	589	590	(10;[103.181084;627.079712;514.204712;654.247742])	Notice that algebra ([\ref=Klein-algebra]) of the Klein factors allows one to identify them with Pauli matrices,
formula	592	594	(10;[231.107925;607.084778;386.277893;616.812622])	[formula]
text	595	596	(10;[103.181084;565.999023;514.204712;592.502869])	Therefore, in the continuum limit, the DQAT model can be represented in a diagonal 2[formula]2 matrix form:
formula	598	608	(10;[205.039948;490.221222;514.204712;549.900635])	[formula]
text	609	609	(10;[103.181084;465.300323;247.290558;473.602509])	with the two Hamiltonians
formula	611	616	(10;[176.017960;400.242828;514.204712;444.109863])	[formula]
text	617	622	(10;[103.181084;321.758667;514.204712;385.329987])	having the structure of the DSG model ([\ref=HDSGbis]) and differing only in the sign of the coupling constant [formula]. The identification of the parameters is as follows: [formula], [formula], and [formula] (it is understood that when [formula], [formula], [formula] so as to keep the DSG parameters finite).
text	624	631	(10;[103.181084;230.750366;514.204712;314.881165])	The 2[formula]2 matrix form of [formula] reflects the symmetry of the DQAT model with respect to the interchange of the two constituent quantum chains, ([formula]), under which the DSG Hamiltonians [formula] transform to each other. Formally, this symmetry appears as "unphysical" because the Hamiltonian [formula] commutes with [formula]. This allows one to set
formula	633	634	(10;[286.097229;210.755432;514.204712;221.515076])	[formula]
text	635	644	(10;[103.181084;113.271423;514.204712;196.173523])	and study the Ising transition by projecting the matrix DQAT model onto the subspace of a single DSG Hamiltonian [formula] (the choice [formula], [formula] would be as good as the above one). However, while [formula] is a conserved quantity, each [formula] is not, implying that correlations functions of operators which contain the Klein factors may involve transitions between the two different sectors [formula].
text	646	668	(11;[103.181084;512.809387;514.204712;757.733093])	We shall see below that some physical models are automatically mapped onto a single DSG model with a fixed sign of [formula] (section 5), while some others reduce to the matrix form ([\ref=matrixDGS]) (section 6). In the latter case, the effective [formula] symmetry corresponds to a physical discrete [formula] symmetry of the model in question, which is spontaneously broken in the ground state, a typical example of this kind being a spontaneously dimerized phase. In such situations, the Hamiltonians [formula], when considered separately, describe only excitations above each of the two degenerate vacua. On the other hand, the two-fold degeneracy of the ground state necessarily implies the existence of topological kinks which interpolate between neighbouring degenerate minima of two different potentials [formula], corresponding to [formula]. However, in the entire parameter space of the model ([\ref=matrixDGS]), including the Ising transition point, the sets of minima of the potentials [formula] always have a finite relative shift. This means that the topological [formula] kinks always remain massive and thus appear as irrelevant excitations as long as Ising criticality is concerned.
text	670	678	(11;[103.181084;421.801086;514.204712;502.909912])	Thus, when working with a single Hamiltonian [formula], all operators representing strongly fluctuating fields at the Ising critical point are automatically taken into account. All "off-diagonal" operators proportional to [formula] or [formula], such as those given by ([\ref=smu1]) and ([\ref=mus1]), can be dropped as they represent short-ranged fields at the critical point.
heading	680	682	(11;[103.181084;348.552704;520.374329;388.124115])	Deformed quantum Ashkin-Teller model in the [formula] representation and the Ising transition
text	685	699	(11;[103.181084;154.697205;514.204712;327.478455])	The original two-chain representation of the Hamiltonian ([\ref=DQAT]) is not the most appropriate one to describe the role of the coupling term ([\ref=hterm]), but some general statements can already be drawn at this stage. First of all it is clear that, if the chains are originally in the ordered phase, the role of the [formula]-term would be exhausted by removing the degeneracy between the four ground states specified by the signs of the order parameters [formula] and [formula]. The lowest-energy sector, determined by the condition [formula], will stay massive anyway. (For two ordered Ising copies, the [formula]-term gives rise to an effective longitudinal magnetic field applied to both Ising systems and thus keeping them massive.) Therefore, new effects can be only expected if the two chains are originally disordered.
text	701	712	(11;[103.181084;118.293823;514.204712;144.797668]),(12;[103.181084;640.221008;514.204712;757.733093])	We can give an heuristic argument in favour of an Ising critical point that appears at a finite [formula], if at [formula] the chains are disordered. For the sake of clarity, let us make a duality transformation and replace the original model by a pair of two ordered Ising copies well below [formula], coupled by the interaction [formula]. Consider a single quantum Ising model ([\ref=QI]) at [formula]. In the leading approximation, its ground state is fully polarised. The disorder operator [formula] creates a domain wall by flipping all the spins within the interval [formula]. At short distances, the domain walls behave like hard-core bosons which, in the dilute limit, are equivalent to spinless fermions with the dispersion
formula	714	715	(12;[248.696167;609.618408;368.689636;620.378052])	[formula]
text	716	718	(12;[103.181084;546.199036;514.204712;590.904480])	The coupling term [formula] creates or destroys a pair of domains walls, one for each chain. Therefore, in the dilute limit, the effective Hamiltonian for the fermions describing domain walls is of the form:
formula	720	725	(12;[157.770844;505.213074;514.204712;529.344971])	[formula]
text	726	733	(12;[103.181084;391.354340;514.204712;491.328979])	where [formula]. The combinations of the creation and annihilation operators that appear in the coupling term reflect the fact that [formula]. It is clear that the model ([\ref=dilute-ham]) is a theory of four Majorana fermions, two of which are not affected by the coupling term. The remaining part of Hamiltonian can be straightforwardly diagonalized and reduced to two Majorana fields with the masses
formula	735	736	(12;[252.078568;364.952026;365.307220;389.542603])	[formula]
text	737	743	(12;[103.181084;276.246155;514.204712;357.354980])	The Ising criticality is reached when one of the masses vanishes, which occurs when [formula]. In the dual representation, the above estimation of the critical field should be replaced by [formula]. Strictly speaking, the domain walls do not posses a fermionic statistics but contain a Jordan-Wigner type phase, which can only be neglected in the extreme dilute limit.
text	745	752	(12;[103.181084;185.237854;514.204712;266.346680])	Although the above argument provides a qualitative explanation of the transition, a satisfying description of the critical region can only be reached if we are able to properly identify the degrees of freedom which get critical and those which do not (and, of course, take into account the correct stastistics of the domain walls). For this purpose, let us introduce a new Ising variable
formula	754	756	(12;[274.721252;153.473022;514.204712;165.394897])	[formula]
text	757	766	(12;[103.181084;106.462036;514.204712;135.921387]),(13;[103.181084;691.870422;514.204712;758.397278])	Namely, let us switch from the original two-chain representation, with basic spin operators [formula] and [formula], to a new one where the basic variables are [formula] and [formula] (due to the [formula] symmetry of the model, the choice [formula] and [formula] would be equivalent). In the original ([formula]-[formula]) representation, the local (i.e. at a fixed lattice site [formula]) Hilbert space of the two-chain model is spanned by the basis vectors [formula] which are eigenstates of [formula] and [formula]:
formula	768	770	(13;[212.325699;663.887573;405.060089;675.809448])	[formula]
text	771	771	(13;[103.181084;638.860168;307.372375;647.826538])	The new local basis [formula] is defined as
formula	773	775	(13;[214.390945;610.877319;402.994873;619.843689])	[formula]
text	776	778	(13;[103.181084;561.737244;514.204712;591.196594])	where [formula]. Comparing matrix elements of the operators [formula] and [formula] in the two bases, we find the following correspondence:
formula	780	783	(13;[236.504089;512.563843;514.204712;545.077637])	[formula]
text	785	790	(13;[103.181084;432.931519;514.204712;495.838715])	We also need to define the variables [formula] and [formula] dual to [formula] and [formula], respectively. The pairs [formula] and [formula] should obey the duality relations ([\ref=dual]) and ([\ref=dualinv]). Using these relations together with ([\ref=s1s2-st]), one finds out how the dual spins transform under the change of basis:
formula	792	797	(13;[176.548874;380.802704;514.204712;413.316437])	[formula]
text	799	800	(13;[103.181084;337.573669;514.204712;364.741669])	In the [formula]-[formula] representation the DQAT model ([\ref=DQAT]) transforms to another two-chain model which we call the [formula]-[formula] model:
formula	802	803	(13;[242.066071;307.797485;514.204712;318.557129])	[formula]
text	804	805	(13;[103.181084;279.814636;489.050354;290.574219])	Here [formula] is a QI Hamiltonian similar to ([\ref=QI]) but with different parameters:
formula	807	809	(13;[231.465561;242.666016;514.204712;265.580261])	[formula]
text	810	811	(13;[103.181084;204.388428;514.204712;230.892273])	[formula] is also of the QI type model but the magnetic field is nonzero both in the transverse and longitudinal directions:
formula	813	816	(13;[212.852768;165.446533;514.204712;187.364548])	[formula]
text	817	817	(13;[103.181084;145.370667;390.914398;153.672852])	Finally, the coupling term is of the Ashkin-Teller type:
formula	819	822	(13;[206.452789;106.428772;514.204712;129.343002])	[formula]
text	824	831	(14;[103.181084;694.825928;514.204712;758.397278])	A mean-field approach to ([\ref=H-new-rep]) is outlined in Appendix [\ref=meanfield], here we shall concentrate on the large-[formula] limit. For large [formula], the [formula]-degrees of freedom freeze in a configuration where [formula], and [formula]. The [formula]-degrees of freedom are then described by an effective Ising model
formula	833	836	(13;[302.839905;79.529663;314.545898;87.234093]),(14;[195.108948;650.658081;514.204712;679.549927])	[formula]
text	837	855	(14;[103.181084;425.397034;514.204712;636.710327])	which can indeed become critical when [formula]. Although this simple picture holds only when [formula], if a universal behaviour is to be expected, then we are lead to conclude that, both at strong and weak [formula], the Ising transition essentially corresponds the situation when the [formula] degrees of freedom go massless, while the [formula] degrees of freedom remain frozen in a disordered configuration with both [formula] and [formula] nonzero. Notice that, with the above strong-coupling description, we are unable to determine the critical line and even estimate the strength of the irrelevant operators close to this line. This means that, even though the universal properties of the DSG model at the Ising transition, including the singular parts of physical quantities and critical exponents of the correlation functions, will be captured correctly, the nonuniversal parts, such as prefactors and subleading corrections to main asymptotics, are not to be trusted.
text	857	859	(14;[103.181084;388.993744;514.204712;415.497589])	Let us conclude this section by noticing two important facts which will prove useful in the next Section devoted to the correlation functions.
listing-item	862	874	(14;[132.446030;213.422913;514.204712;369.795807])	Quantum critical points are associated with gapless phases which are realized under certain conditions imposed on the parameters of the model. As soon as any of those parameters is shifted away from the criticality constraint, the system becomes off-critical. The corresponding perturbations to the critical Hamiltonian are therefore relevant operators with conformal dimensions determined by the universality class of the critical model. Notice that there is no magnetic field coupled to [formula] in the exact lattice Hamiltonian ([\ref=H-new-rep]). Therefore a departure from criticality by changing any one of the couplings ([formula], [formula], [formula], or [formula]) will give rise to an Ising mass term.
listing-item	877	879	(14;[132.446030;150.648560;514.204712;196.018250])	From Eq.([\ref=Hseffect]), if we reasonably take [formula], we arrive at the conclusion that, for [formula], the [formula] degrees of freedom are ordered, while they are disordered otherwise.
heading	882	882	(15;[103.181084;749.430908;324.040710;761.386047])	Correlation functions
text	885	888	(15;[103.181084;701.188660;514.204712;727.692505])	In this Section we use the results of the above quantum-spin-chain type mappings to determine the physical properties of the DSG model close to the criticality.
heading	890	891	(14;[302.839905;79.529663;314.545898;87.234093]),(15;[103.181084;639.906372;514.204712;673.261230])	DSG operators in the [formula] representation: UV-IR transmutation
text	893	905	(15;[103.181084;486.572083;514.204712;622.950073])	In preceding sections we have shown that (i) the DQAT model can be mapped onto the DSG model which is a Gaussian free theory of the field [formula] in the ultraviolet (UV) limit, and that (ii) the DQAT can also be mapped onto the [formula] model which, at the Ising transition, essentially reduces to a single critical Ising model of the order field [formula] and disorder field [formula] in the infrared (IR) limit. Our aim here is to find out how the operators of the DSG model, originally defined in the vicinity of the UV fixed point, "transmute" when going from the UV limit to the IR limit.
heading	907	907	(15;[103.181084;452.278473;259.108917;460.580658])	Current operators
text	909	912	(15;[103.181084;371.750793;514.204712;434.657959])	We start with holomorphic, or current, operators that are made up of additive (analytic and anti-analytic) chiral parts. Of physical interest are the vector and axial current densities which, in terms of the bosonic field of the DSG model, are defined as
formula	914	918	(15;[163.354248;306.814941;514.204712;361.701416])	[formula]
